p.case_id,i.name,i.dimension
175,white european,race-ethnicity
66,mexican american/latina,race-ethnicity
188,unknown,age
191,faggot,lgbtqia
218,helps children,religion
357,24,age
398,24,age
177,24,age
334,24,age
349,24,age
392,24,age
173,24,age
194,24,age
378,24,age
146,24,age
299,24,age
135,24,age
361,24,age
407,24,age
381,24,age
302,24,age
192,24,age
124,24,age
388,24,age
406,24,age
109,24,age
11,24,age
228,24,age
31,24,age
345,24,age
32,24,age
117,24,age
313,24,age
220,24,age
141,24,age
134,24,age
215,24,age
151,indian,race-ethnicity
238,indian,race-ethnicity
357,indian,race-ethnicity
65,indian,race-ethnicity
78,indian,race-ethnicity
146,indian,race-ethnicity
371,indian,race-ethnicity
5,indian,race-ethnicity
12,indian,race-ethnicity
152,indian,race-ethnicity
399,indian,race-ethnicity
83,indian,race-ethnicity
38,indian,race-ethnicity
183,indian,race-ethnicity
138,indian,race-ethnicity
95,indian,race-ethnicity
31,indian,race-ethnicity
32,indian,race-ethnicity
117,indian,race-ethnicity
101,indian,race-ethnicity
220,indian,race-ethnicity
165,indian,race-ethnicity
203,indian,race-ethnicity
53,atheist,religion
90,atheist,religion
217,atheist,religion
14,atheist,religion
46,atheist,religion
175,atheist,religion
64,atheist,religion
40,atheist,religion
301,atheist,religion
56,atheist,religion
373,atheist,religion
55,atheist,religion
27,atheist,religion
133,atheist,religion
203,atheist,religion
136,atheist,religion
222,hindu not practicing,religion
295,ecuadorian,race-ethnicity
213,cisgender female,gender
378,cisgender female,gender
373,cisgender female,gender
10,cisgender female,gender
205,cisgender female,gender
72,evil yt man (translation white),race-ethnicity
82,serbian,race-ethnicity
303,traditional,lgbtqia
37,various neurodivergencies,neurodiversity
97,stable class,class
238,hindu,religion
9,hindu,religion
299,hindu,religion
371,hindu,religion
361,hindu,religion
121,hindu,religion
138,hindu,religion
95,hindu,religion
117,hindu,religion
382,hindu,religion
134,hindu,religion
37,n/a,gender
193,none,pronouns
37,none,pronouns
226,heterosexual,lgbtqia
153,heterosexual,lgbtqia
308,heterosexual,lgbtqia
146,heterosexual,lgbtqia
371,heterosexual,lgbtqia
388,heterosexual,lgbtqia
409,heterosexual,lgbtqia
303,heterosexual,lgbtqia
385,heterosexual,lgbtqia
161,heterosexual,lgbtqia
369,heterosexual,lgbtqia
153,united church of christ,religion
120,28,age
162,28,age
80,28,age
391,28,age
363,28,age
233,28,age
307,28,age
26,28,age
195,28,age
